country,year,population,gdp,co2,co2_per_capita,coal_co2,gas_co2,methane,nitrous_oxide,oil_co2,primary_energy_consumption
Colombia,1989,31776280,2.43E+11,53.1,1.671,12.966,7.064,64.038,16.857,29.402,264.485
Colombia,1990,32440064,2.54E+11,56.857,1.753,13.828,8.372,65.108,17.134,31.111,252.481
Colombia,1991,33098373,2.59E+11,56.609,1.71,12.351,8.695,64.647,17.218,31.998,259.169
Colombia,1992,33760571,2.71E+11,61.341,1.817,13.495,8.365,66.426,17.095,35.651,268.506
Colombia,1993,34441479,2.86E+11,63.26,1.837,14.107,8.644,66.912,17.564,36.038,292.186
Colombia,1994,35127408,3.01E+11,66.982,1.907,13.534,8.976,68.276,17.721,39.558,316.39
Colombia,1995,35804670,3.16E+11,59.35,1.658,14.04,8.295,70.357,17.846,31.793,323.725
Colombia,1996,36462740,3.22E+11,59.628,1.635,12.403,10.234,70.762,17.68,32.577,336.599
Colombia,1997,37121155,3.34E+11,65.096,1.754,12.201,12.454,72.513,17.873,34.797,342.17
Colombia,1998,37792169,3.35E+11,65.56,1.735,11.592,13.021,74.174,17.981,35.356,346.521
Colombia,1999,38454861,3.22E+11,55.286,1.438,9.585,11.201,71.259,17.287,30.393,322.875
Colombia,2000,39089939,3.31E+11,56.213,1.438,10.033,12.488,72.859,17.724,29.329,314.184
Colombia,2001,39709263,3.36E+11,56.465,1.422,10.127,13.26,74.161,18.083,28.543,316.865
Colombia,2002,40324684,3.45E+11,55.417,1.374,9.061,13.245,74.683,18.239,28.722,316.936
Colombia,2003,40937426,3.58E+11,57.033,1.393,10.311,12.682,75.64,18.988,29.647,322.863
Colombia,2004,41543177,3.77E+11,54.324,1.308,7.075,13.348,75.899,19.331,29.525,339.531
Colombia,2005,42128978,3.94E+11,60.256,1.43,10.215,14.007,76.42,18.68,30.93,334.302
Colombia,2006,42691081,4.20E+11,62.466,1.463,9.332,14.033,77.042,18.758,33.969,385.987
Colombia,2007,43235374,4.49E+11,60.67,1.403,8.031,14.033,79.126,20.145,33.02,392.271
Colombia,2008,43758805,4.64E+11,66.982,1.531,10.747,17.518,80.041,19.528,33.441,408.48
Colombia,2009,44271543,4.71E+11,71.771,1.621,11.084,20.097,81.006,19.284,35.739,403.782
Colombia,2010,44777325,4.90E+11,75.431,1.685,12.607,21.987,83.629,19.955,35.697,424.601
Colombia,2011,45259614,5.21E+11,75.191,1.661,12.725,21.05,82.241,19.308,35.339,443.797
Colombia,2012,45715807,5.42E+11,78.675,1.721,10.326,22.901,80.107,18.415,38.917,471.933
Colombia,2013,46151583,5.70E+11,86.445,1.873,16.264,22.339,80.192,17.903,41.509,485.04
Colombia,2014,46565426,5.95E+11,92.042,1.977,16.458,23.907,80.08,18.637,45.216,510.586
Colombia,2015,46969938,6.13E+11,91.027,1.938,17.602,24.406,78.506,18.066,42.891,504.402
Colombia,2016,47437513,6.26E+11,91.583,1.931,17.994,22.896,80.052,18.453,45.459,548.829
Colombia,2017,48131076,6.34E+11,83.459,1.734,12.655,22.783,82.186,19.356,42.872,555.225
Colombia,2018,49024463,6.50E+11,90.811,1.852,11.219,23.53,85.284,20.448,50.695,571.28
Colombia,2019,49907987,6.71E+11,98.962,1.983,23.79,24.223,87.833,20.96,45.58,573.736
Colombia,2020,50629997,6.22E+11,92.305,1.823,20.343,23.952,86.613,21.845,43.224,517.813
Colombia,2021,51188174,6.91E+11,103.734,2.027,19.742,21.76,88.907,22.595,56.821,565.815
Colombia,2022,51737944,7.43E+11,89.437,1.729,17.894,21.54,89.58,22.607,44.467,627.227
Colombia,2023,52321152,,89.992,1.72,19.657,22.344,90.653,22.737,42.451,615.308
Colombia,2024,52886360,,92.659,1.752,22.3,23.021,91.299,23.444,42.094,615.888
Comoros,1850,60133,,,,,,0.057,0.002,,
Comoros,1851,60467,,,,,,0.057,0.002,,
Comoros,1852,60848,,,,,,0.057,0.002,,
Comoros,1853,61275,,,,,,0.057,0.002,,
Comoros,1854,61705,,,,,,0.057,0.002,,
Comoros,1855,62138,,,,,,0.057,0.002,,
Comoros,1856,62574,,,,,,0.057,0.002,,
Comoros,1857,63013,,,,,,0.057,0.002,,
Comoros,1858,63454,,,,,,0.057,0.002,,
Comoros,1859,63899,,,,,,0.058,0.002,,
Comoros,1860,64347,,,,,,0.058,0.002,,
Comoros,1861,64798,,,,,,0.058,0.002,,
Comoros,1862,65252,,,,,,0.058,0.002,,
Comoros,1863,65709,,,,,,0.058,0.002,,
Comoros,1864,66169,,,,,,0.058,0.002,,
Comoros,1865,66633,,,,,,0.058,0.002,,
Comoros,1866,67099,,,,,,0.058,0.002,,
Comoros,1867,67569,,,,,,0.058,0.002,,
Comoros,1868,68041,,,,,,0.059,0.002,,
Comoros,1869,68517,,,,,,0.059,0.002,,
Comoros,1870,68997,,,,,,0.059,0.002,,
Comoros,1871,69479,,,,,,0.059,0.002,,
Comoros,1872,69965,,,,,,0.059,0.002,,
Comoros,1873,70454,,,,,,0.059,0.003,,
Comoros,1874,70946,,,,,,0.059,0.003,,
Comoros,1875,71442,,,,,,0.059,0.003,,
Comoros,1876,71941,,,,,,0.059,0.003,,
Comoros,1877,72443,,,,,,0.06,0.003,,
Comoros,1878,72949,,,,,,0.06,0.003,,
Comoros,1879,73458,,,,,,0.06,0.004,,
Comoros,1880,73971,,,,,,0.06,0.004,,
Comoros,1881,74487,,,,,,0.06,0.004,,
Comoros,1882,75007,,,,,,0.06,0.004,,
Comoros,1883,75530,,,,,,0.06,0.004,,
Comoros,1884,76057,,,,,,0.06,0.004,,
Comoros,1885,76587,,,,,,0.061,0.004,,
Comoros,1886,77121,,,,,,0.061,0.004,,
Comoros,1887,77659,,,,,,0.061,0.004,,
Comoros,1888,78200,,,,,,0.061,0.004,,
Comoros,1889,78744,,,,,,0.061,0.004,,
Comoros,1890,79293,,,,,,0.061,0.004,,
Comoros,1891,79845,,,,,,0.061,0.004,,
Comoros,1892,80401,,,,,,0.061,0.004,,
Comoros,1893,80961,,,,,,0.062,0.004,,
Comoros,1894,81524,,,,,,0.062,0.004,,
Comoros,1895,82091,,,,,,0.062,0.004,,
Comoros,1896,82662,,,,,,0.062,0.004,,
Comoros,1897,83237,,,,,,0.062,0.004,,
Comoros,1898,83816,,,,,,0.062,0.005,,
Comoros,1899,84649,,,,,,0.062,0.005,,
Comoros,1900,85742,,,,,,0.062,0.005,,
Comoros,1901,87104,,,,,,0.062,0.005,,
Comoros,1902,88743,,,,,,0.062,0.005,,
Comoros,1903,90667,,,,,,0.062,0.005,,
Comoros,1904,92632,,,,,,0.062,0.005,,
Comoros,1905,94639,,,,,,0.062,0.005,,
Comoros,1906,96690,,,,,,0.062,0.005,,
Comoros,1907,98785,,,,,,0.062,0.005,,
Comoros,1908,100925,,,,,,0.062,0.005,,
Comoros,1909,103112,,,,,,0.062,0.005,,
Comoros,1910,105346,,,,,,0.062,0.005,,
Comoros,1911,107628,,,,,,0.063,0.005,,
Comoros,1912,109959,,,,,,0.064,0.006,,
Comoros,1913,112341,,,,,,0.065,0.006,,
Comoros,1914,114774,,,,,,0.066,0.006,,
Comoros,1915,117260,,,,,,0.068,0.007,,
Comoros,1916,119799,,,,,,0.069,0.007,,
Comoros,1917,122394,,,,,,0.07,0.007,,
Comoros,1918,124900,,,,,,0.071,0.008,,
Comoros,1919,127108,,,,,,0.072,0.008,,
Comoros,1920,129010,,,,,,0.073,0.008,,
Comoros,1921,130595,,,,,,0.075,0.009,,
Comoros,1922,131856,,,,,,0.076,0.009,,
Comoros,1923,132782,,,,,,0.078,0.009,,
Comoros,1924,133715,,,,,,0.079,0.01,,
Comoros,1925,134655,,,,,,0.081,0.01,,
Comoros,1926,135602,,,,,,0.082,0.01,,
Comoros,1927,136555,,,,,,0.084,0.011,,
Comoros,1928,137514,,,,,,0.085,0.011,,
Comoros,1929,138481,,,,,,0.087,0.011,,
Comoros,1930,139454,,,,,,0.088,0.011,,
Comoros,1931,140434,,,,,,0.09,0.011,,
Comoros,1932,141421,,,,,,0.092,0.011,,
Comoros,1933,142415,,,,,,0.094,0.011,,
Comoros,1934,143416,,,,,,0.096,0.011,,
Comoros,1935,144424,,,,,,0.098,0.011,,
Comoros,1936,145439,,,,,,0.1,0.01,,
Comoros,1937,146461,,,,,,0.102,0.01,,
Comoros,1938,147490,,,,,,0.105,0.01,,
Comoros,1939,148527,,,,,,0.107,0.01,,
Comoros,1940,149571,,,,,,0.109,0.01,,
Comoros,1941,150622,,,,,,0.112,0.011,,
Comoros,1942,151681,,,,,,0.115,0.013,,
Comoros,1943,152747,,,,,,0.118,0.017,,
Comoros,1944,153820,,,,,,0.121,0.022,,
Comoros,1945,154901,,,,,,0.123,0.026,,
Comoros,1946,155990,,,,,,0.126,0.031,,
Comoros,1947,157086,,,,,,0.129,0.036,,
Comoros,1948,158190,,,,,,0.131,0.04,,
Comoros,1949,159762,,,,,,0.134,0.042,,
Comoros,1950,161951,79032000,,,,,0.136,0.043,,
Comoros,1951,165543,83503000,,,,,0.14,0.043,,
Comoros,1952,168983,86086000,,,,,0.143,0.042,,
Comoros,1953,172609,89647000,,,,,0.146,0.04,,
Comoros,1954,176152,94400000,,,,,0.149,0.038,,
Comoros,1955,179597,97744000,,,,,0.152,0.036,,
Comoros,1956,182966,101202000,,,,,0.154,0.034,,
Comoros,1957,186578,105165000,,,,,0.157,0.032,,
Comoros,1958,190577,108150000,,,,,0.159,0.03,,
Comoros,1959,194298,114381000,0.011,0.057,,,0.162,0.029,0.011,
Comoros,1960,197710,124257000,0.011,0.056,,,0.165,0.029,0.011,
Comoros,1961,201210,125477000,0.011,0.055,,,0.152,0.03,0.011,
Comoros,1962,204712,137088000,0.011,0.054,,,0.156,0.032,0.011,
Comoros,1963,208199,165816000,0.011,0.053,,,0.168,0.034,0.011,
Comoros,1964,211651,178488000,0.011,0.052,,,0.173,0.036,0.011,
Comoros,1965,214981,179220000,0.015,0.068,,,0.19,0.038,0.015,
Comoros,1966,218670,198644000,0.018,0.084,,,0.201,0.04,0.018,
Comoros,1967,223869,206584000,0.018,0.082,,,0.193,0.039,0.018,
Comoros,1968,230258,206944000,0.018,0.08,,,0.181,0.04,0.018,
Comoros,1969,237008,211140000,0.018,0.077,,,0.182,0.041,0.018,
Comoros,1970,244196,227757000,0.029,0.12,,,0.186,0.042,0.029,
Comoros,1971,251878,237656000,0.029,0.116,,,0.19,0.042,0.029,
Comoros,1972,260085,243432000,0.029,0.113,,,0.193,0.043,0.029,
Comoros,1973,268827,260554000,0.029,0.109,,,0.196,0.044,0.029,
Comoros,1974,278084,268068000,0.029,0.105,,,0.202,0.045,0.029,
Comoros,1975,287702,286488000,0.033,0.115,,,0.205,0.046,0.033,
Comoros,1976,297547,286556000,0.04,0.135,,,0.214,0.047,0.04,
Comoros,1977,307588,298494000,0.04,0.131,,,0.219,0.048,0.04,
Comoros,1978,317695,307516000,0.029,0.092,,,0.225,0.049,0.029,
Comoros,1979,327805,336567000,0.022,0.067,,,0.235,0.048,0.022,
Comoros,1980,337728,362100000,0.048,0.141,,,0.236,0.047,0.048,0.188
Comoros,1981,347393,376188000,0.048,0.137,,,0.237,0.047,0.048,0.187
Comoros,1982,357150,400144000,0.048,0.133,,,0.237,0.046,0.048,0.187
Comoros,1983,367241,419385000,0.048,0.13,,,0.236,0.044,0.048,0.187
Comoros,1984,377644,436832000,0.048,0.126,,,0.244,0.044,0.048,0.188
Comoros,1985,388357,445046000,0.048,0.123,,,0.241,0.042,0.048,0.187
Comoros,1986,399328,453544000,0.044,0.11,,,0.242,0.041,0.044,0.103
Comoros,1987,410445,460749000,0.048,0.116,,,0.243,0.041,0.048,0.221
Comoros,1988,421697,473472000,0.051,0.122,,,0.248,0.042,0.051,0.222
Comoros,1989,433110,466468000,0.051,0.118,,,0.255,0.043,0.051,0.221
Comoros,1990,444601,469560000,0.062,0.14,,,0.304,0.045,0.062,0.262
Comoros,1991,455563,484441557,0.066,0.145,,,0.245,0.044,0.066,0.253
Comoros,1992,465118,534666886,0.07,0.15,,,0.248,0.044,0.07,0.254
Comoros,1993,473681,558102852,0.07,0.147,,,0.254,0.045,0.07,0.253
Comoros,1994,482148,536542946,0.073,0.152,,,0.258,0.046,0.073,0.253
Comoros,1995,490594,563630517,0.077,0.157,,,0.267,0.047,0.077,0.253
Comoros,1996,499113,563951171,0.077,0.154,,,0.274,0.048,0.077,0.254
Comoros,1997,507779,595856754,0.081,0.159,,,0.279,0.049,0.081,0.253
Comoros,1998,516606,611159252,0.088,0.17,,,0.286,0.052,0.088,0.309
Comoros,1999,525894,631495315,0.095,0.181,,,0.305,0.056,0.095,0.309
Comoros,2000,536084,656399277,0.103,0.191,,,0.305,0.053,0.103,0.434
Comoros,2001,547221,680582090,0.106,0.194,,,0.301,0.054,0.106,0.453
Comoros,2002,558927,705937319,0.106,0.19,,,0.308,0.056,0.106,0.454
Comoros,2003,569808,731630321,0.136,0.238,,,0.304,0.053,0.136,0.581
Comoros,2004,580711,755848590,0.15,0.259,,,0.315,0.053,0.15,0.636
Comoros,2005,592679,788522780,0.143,0.241,,,0.315,0.058,0.143,0.611
Comoros,2006,604752,888321718,0.169,0.279,,,0.316,0.057,0.169,0.713
Comoros,2007,616935,908328164,0.106,0.172,,,0.318,0.056,0.106,0.468
Comoros,2008,629314,956653402,0.11,0.175,,,0.323,0.058,0.11,0.477
Comoros,2009,641949,1004144820,0.136,0.211,,,0.328,0.058,0.136,0.584
Comoros,2010,654846,1011389038,0.161,0.246,,,0.328,0.059,0.161,0.695
Comoros,2011,668064,1067838000,0.143,0.214,,,0.334,0.06,0.143,0.624
Comoros,2012,681637,1112133000,0.154,0.226,,,0.341,0.06,0.154,0.653
Comoros,2013,696203,1217488000,0.183,0.263,,,0.348,0.061,0.183,0.782
Comoros,2014,711512,1263249000,0.165,0.232,,,0.355,0.061,0.165,0.698
Comoros,2015,726685,1324576000,0.18,0.247,,,0.356,0.061,0.18,0.753
Comoros,2016,741745,1356063486,0.205,0.277,,,0.362,0.063,0.205,0.884
Comoros,2017,756672,1426021134,0.264,0.349,,,0.367,0.064,0.264,1.136
Comoros,2018,771597,1479483924,0.286,0.37,,,0.373,0.065,0.286,0.824
Comoros,2019,786582,1533170985,0.311,0.396,,,0.386,0.068,0.311,0.908
Comoros,2020,802172,1594579416,0.37,0.461,,,0.391,0.068,0.37,1.071
Comoros,2021,818178,1639163875,0.498,0.609,,,0.387,0.068,0.498,1.609
Comoros,2022,834191,1682076951,0.532,0.637,,,0.395,0.068,0.532,1.725
Comoros,2023,850390,,0.542,0.638,,,0.399,0.068,0.542,1.779
Comoros,2024,866632,,0.552,0.637,,,0.401,0.068,0.552,
Congo,1850,502855,,,,,,0.099,0.065,,
Congo,1851,506278,,,,,,0.1,0.066,,
Congo,1852,508121,,,,,,0.1,0.067,,
Congo,1853,508354,,,,,,0.1,0.068,,
Congo,1854,508588,,,,,,0.101,0.07,,
Congo,1855,508821,,,,,,0.101,0.071,,
Congo,1856,509055,,,,,,0.102,0.072,,
Congo,1857,509289,,,,,,0.102,0.072,,
Congo,1858,509522,,,,,,0.102,0.073,,
Congo,1859,510368,,,,,,0.103,0.074,,
Congo,1860,511829,,,,,,0.103,0.074,,
Congo,1861,513912,,,,,,0.104,0.074,,
Congo,1862,516619,,,,,,0.104,0.074,,
Congo,1863,519957,,,,,,0.105,0.074,,
Congo,1864,523316,,,,,,0.105,0.074,,
Congo,1865,526697,,,,,,0.106,0.074,,
Congo,1866,530099,,,,,,0.106,0.075,,
Congo,1867,533523,,,,,,0.107,0.075,,
Congo,1868,536969,,,,,,0.107,0.075,,
Congo,1869,540655,,,,,,0.108,0.075,,
Congo,1870,544584,,,,,,0.108,0.075,,
Congo,1871,548760,,,,,,0.109,0.076,,
Congo,1872,553186,,,,,,0.109,0.079,,
Congo,1873,557865,,,,,,0.11,0.084,,
Congo,1874,562584,,,,,,0.11,0.089,,
Congo,1875,567343,,,,,,0.111,0.094,,
Congo,1876,572142,,,,,,0.111,0.1,,
Congo,1877,576981,,,,,,0.112,0.106,,
Congo,1878,581862,,,,,,0.112,0.11,,
Congo,1879,586665,,,,,,0.113,0.114,,
Congo,1880,591389,,,,,,0.113,0.117,,
Congo,1881,596033,,,,,,0.114,0.118,,
Congo,1882,600595,,,,,,0.115,0.119,,
Congo,1883,605074,,,,,,0.115,0.12,,
Congo,1884,609585,,,,,,0.116,0.121,,
Congo,1885,614131,,,,,,0.116,0.122,,
Congo,1886,618710,,,,,,0.117,0.122,,
Congo,1887,623323,,,,,,0.117,0.123,,
Congo,1888,627970,,,,,,0.118,0.124,,
Congo,1889,631123,,,,,,0.119,0.125,,
Congo,1890,632776,,,,,,0.119,0.131,,
Congo,1891,632926,,,,,,0.12,0.132,,
Congo,1892,631566,,,,,,0.12,0.133,,
Congo,1893,628692,,,,,,0.121,0.135,,
Congo,1894,625831,,,,,,0.122,0.136,,
Congo,1895,622983,,,,,,0.122,0.138,,
Congo,1896,620147,,,,,,0.123,0.139,,
Congo,1897,617324,,,,,,0.123,0.141,,
Congo,1898,614515,,,,,,0.124,0.142,,
Congo,1899,611109,,,,,,0.125,0.144,,
Congo,1900,607115,,,,,,0.125,0.146,,
Congo,1901,602542,,,,,,0.13,0.147,,
Congo,1902,597397,,,,,,0.135,0.149,,
Congo,1903,591689,,,,,,0.14,0.151,,
Congo,1904,586035,,,,,,0.145,0.152,,
Congo,1905,580436,,,,,,0.15,0.154,,
Congo,1906,574889,,,,,,0.156,0.156,,
Congo,1907,569396,,,,,,0.161,0.158,,
Congo,1908,563954,,,,,,0.166,0.161,,
Congo,1909,559008,,,,,,0.172,0.163,,
Congo,1910,554548,,,,,,0.177,0.166,,
Congo,1911,550569,,,,,,0.184,0.171,,
Congo,1912,547063,,,,,,0.191,0.177,,
Congo,1913,544024,,,,,,0.198,0.185,,
Congo,1914,541001,,,,,,0.205,0.194,,
Congo,1915,537996,,,,,,0.212,0.205,,
Congo,1916,535007,,,,,,0.219,0.216,,
Congo,1917,532034,,,,,,0.226,0.227,,
Congo,1918,528842,,,,,,0.234,0.238,,
Congo,1919,527863,,,,,,0.241,0.248,,
Congo,1920,529118,,,,,,0.249,0.258,,
Congo,1921,532626,,,,,,0.246,0.268,,
Congo,1922,538408,,,,,,0.258,0.279,,
Congo,1923,546484,,,,,,0.271,0.291,,
Congo,1924,554681,,,,,,0.284,0.303,,
Congo,1925,563001,,,,,,0.298,0.314,,
Congo,1926,571446,,,,,,0.312,0.325,,
Congo,1927,580018,,,,,,0.316,0.335,,
Congo,1928,588718,,,,,,0.319,0.342,,
Congo,1929,597428,,,,,,0.322,0.347,,
Congo,1930,606145,,,,,,0.326,0.349,,
Congo,1931,614868,,,,,,0.329,0.349,,
Congo,1932,623596,,,,,,0.335,0.345,,
Congo,1933,632326,,,,,,0.349,0.341,,
Congo,1934,641179,,,,,,0.363,0.335,,
Congo,1935,650155,,,,,,0.377,0.328,,
Congo,1936,659258,,,,,,0.414,0.322,,
Congo,1937,668487,,,,,,0.437,0.316,,
Congo,1938,677846,,,,,,0.461,0.311,,
Congo,1939,687893,,,,,,0.486,0.308,,
Congo,1940,698649,,,,,,0.511,0.308,,
Congo,1941,710132,,,,,,0.538,0.337,,
Congo,1942,722365,,,,,,0.565,0.416,,
Congo,1943,735368,,,,,,0.594,0.532,,
Congo,1944,748604,,,,,,0.623,0.674,,
Congo,1945,762079,,,,,,0.647,0.827,,
Congo,1946,775797,,,,,,0.673,0.981,,
Congo,1947,789761,,,,,,0.72,1.124,,
Congo,1948,803977,,,,,,0.768,1.242,,
Congo,1949,819090,,,,,,0.818,1.324,,
Congo,1950,835269,1398939415,0.089,0.106,0.009,,0.87,1.358,0.08,
Congo,1951,853643,1450224936,0.118,0.139,0.004,,0.91,1.349,0.115,
Congo,1952,872684,1502887847,0.154,0.176,0.013,,0.952,1.315,0.141,
Congo,1953,892461,1557881771,0.13,0.145,0.005,,0.993,1.262,0.124,
Congo,1954,913023,1615341451,0.137,0.15,0.002,,1.036,1.198,0.135,
Congo,1955,934435,1675407882,0.135,0.145,0.004,,1.08,1.127,0.131,
Congo,1956,956825,1736390485,0.176,0.184,0,,1.125,1.056,0.176,
Congo,1957,980204,1800036626,0.189,0.193,0,,1.172,0.992,0.189,
Congo,1958,1004629,1868409069,0.216,0.215,0,,1.221,0.94,0.216,
Congo,1959,1030164,1938843924,0.187,0.181,,,1.271,0.906,0.187,
Congo,1960,1056738,2003425764,0.224,0.212,,,1.325,0.897,0.224,
Congo,1961,1084392,2069710197,0.267,0.247,,,1.256,0.931,0.267,
Congo,1962,1113180,2136716934,0.238,0.214,,,1.258,0.933,0.238,
Congo,1963,1143269,2207655677,0.234,0.205,,,1.264,0.937,0.234,
Congo,1964,1174823,2281648443,0.267,0.228,,,1.27,0.94,0.267,
Congo,1965,1207886,2358845797,0.245,0.203,,,1.272,0.941,0.245,
Congo,1966,1242544,2483153566,0.308,0.248,,,1.263,0.942,0.308,
Congo,1967,1278697,2614348181,0.322,0.252,,,1.255,0.943,0.322,
Congo,1968,1316525,2751623886,0.451,0.342,,,1.252,0.948,0.451,
Congo,1969,1356188,2896268499,0.502,0.37,,0.007,1.248,0.961,0.495,
Congo,1970,1397640,3048689469,0.572,0.409,,0.08,1.9,1.522,0.375,
Congo,1971,1441047,3324551384,0.685,0.475,,0.139,1.027,0.724,0.403,
Congo,1972,1486478,3461062576,0.663,0.446,,0.16,1.403,0.799,0.372,
Congo,1973,1533685,4060542120,1.22,0.796,,0.029,2.973,0.896,0.36,
Congo,1974,1582304,4028233867,1.623,1.026,,0.033,3.172,0.759,0.37,
Congo,1975,1627033,3990269317,1.099,0.676,,0.033,2.855,0.937,0.337,
Congo,1976,1667233,4175549098,1.235,0.741,,0.015,2.965,0.807,0.529,
Congo,1977,1707572,3868349708,0.48,0.281,,0,2.926,0.939,0.3,
Congo,1978,1748098,4102596483,0.322,0.184,,0.004,3.532,1.001,0.238,
Congo,1979,1788523,4566231055,0.348,0.195,,0.004,4.269,1.404,0.275,
Congo,1980,1828991,5148435488,0.406,0.222,,0.004,4.427,1.097,0.275,3.126
Congo,1981,1869764,6248568527,0.471,0.252,,0,5.027,0.908,0.319,3.772
Congo,1982,1910429,7730808658,1.343,0.703,,0.004,5.484,1.271,1.169,3.274
Congo,1983,1950328,8179162246,1.142,0.586,,0.004,5.417,1.368,0.971,2.812
Congo,1984,1999533,8786887183,1.14,0.57,,0.004,6.548,1.073,0.971,2.861
Congo,1985,2059317,8706874325,1.275,0.619,,0.007,6.543,0.901,1.078,4.28
Congo,1986,2120604,8124671795,1.062,0.501,,0.004,6.476,0.856,0.865,3.928
Congo,1987,2183478,8162837875,1.32,0.605,,0.004,7.116,1.65,1.132,4.853
Congo,1988,2247653,8324278525,1.493,0.664,,0.004,7.569,1.163,1.29,3.804
Congo,1989,2313562,8492042875,1.496,0.646,,0.004,8.611,1.031,1.271,4.271
Congo,1990,2380562,8597207705,1.008,0.423,,,9.017,1.301,0.971,4.651
Congo,1991,2449235,9009686346,1.083,0.442,,,8.872,1.29,1.041,4.187
Congo,1992,2519467,9460341965,1.289,0.512,,,8.902,1.397,1.242,4.084
Congo,1993,2595127,9584773341,1.16,0.447,,,8.94,1.738,1.114,3.733
Congo,1994,2673147,9269118406,3.384,1.266,,,8.22,1.258,1.733,3.574
Congo,1995,2749464,9864798737,3.225,1.173,,,9.94,1.265,1.147,3.61
Congo,1996,2826786,10738735212,4.037,1.428,,,11.986,0.978,1.319,3.671
Congo,1997,2887862,10724892959,4.831,1.673,,,12.829,0.734,1.913,3.585
Congo,1998,2952062,11368414038,3.869,1.311,,,15.352,0.868,0.355,3.494
Congo,1999,3032876,11329492011,3.916,1.291,,,15.563,0.871,0.363,2.989
Congo,2000,3151349,12472135877,4.284,1.359,,,16.448,1.176,0.473,3.268
Congo,2001,3272542,13249308227,4.178,1.277,,0,15.634,0.72,0.605,4.098
Congo,2002,3350770,14180954098,2.72,0.812,,0,10.534,0.905,0.491,3.558
Congo,2003,3445758,14627827623,3.258,0.946,,0.033,11.874,1.39,0.777,4.33
Congo,2004,3565565,15504146539,3.549,0.995,,0.037,12.99,1.441,0.821,4.668
Congo,2005,3696399,17078609818,4.352,1.177,,0.044,15.977,1.667,0.913,6.488
Congo,2006,3837411,18567839817,4.786,1.247,,0.044,17.406,1.715,1.044,7.843
Congo,2007,3980430,18699065550,4.259,1.07,,0.04,14.757,1.542,1.132,9.885
Congo,2008,4113514,20270055811,4.27,1.038,,0.048,14.367,1.553,1.242,11.268
Congo,2009,4281218,22298715246,4.944,1.155,,0.106,15.479,1.498,1.576,13.917
Congo,2010,4462304,24809062977,5.5,1.233,,0.194,17.022,1.726,1.737,19.001
Congo,2011,4609728,26249089782,5.046,1.095,,0.282,16.595,1.822,1.931,22.33
Congo,2012,4740457,28860086022,5.018,1.059,,0.407,16.104,1.772,2.479,22.641
Congo,2013,4857104,28654592534,5.89,1.213,,0.579,14.635,1.873,2.53,29.105
Congo,2014,4975887,30579326354,5.471,1.1,,0.524,15.007,1.631,2.402,27.648
Congo,2015,5097583,29493455123,5.637,1.106,,0.982,14.514,1.862,2.173,27.698
Congo,2016,5222545,26313174327,5.727,1.097,,1.124,14.359,1.881,2.127,26.363
Congo,2017,5351013,25159867387,5.651,1.056,,1.183,16.066,1.812,1.924,19.144
Congo,2018,5483128,23950933949,6.545,1.194,,1.345,18.813,1.882,1.953,17.787
Congo,2019,5616656,24196673159,7.294,1.299,,1.887,19.1,1.858,1.975,14.463
Congo,2020,5752792,22696964187,7.677,1.335,,1.968,17.627,1.677,2.114,11.937
Congo,2021,5892187,23037421913,7.393,1.255,,2.035,16.042,1.624,2.207,12.249
Congo,2022,6035104,23679011891,8.728,1.446,,2.581,16.127,1.943,2.379,13.053
Congo,2023,6182890,,8.274,1.338,,2.333,16.576,1.89,2.453,13.32
Congo,2024,6332969,,8.84,1.396,,2.366,15.13,1.897,2.487,
Cook Islands,1850,16000,,,,,,0.002,0,,
Cook Islands,1851,,,,,,,0.002,0,,
Cook Islands,1852,,,,,,,0.002,0,,
Cook Islands,1853,,,,,,,0.002,0,,
Cook Islands,1854,,,,,,,0.002,0,,
Cook Islands,1855,,,,,,,0.002,0,,
Cook Islands,1856,,,,,,,0.002,0,,
Cook Islands,1857,,,,,,,0.002,0,,
Cook Islands,1858,,,,,,,0.002,0,,
Cook Islands,1859,,,,,,,0.002,0,,
Cook Islands,1860,,,,,,,0.002,0,,
Cook Islands,1861,,,,,,,0.002,0,,
Cook Islands,1862,,,,,,,0.002,0,,
Cook Islands,1863,,,,,,,0.002,0,,
Cook Islands,1864,,,,,,,0.002,0,,
Cook Islands,1865,,,,,,,0.002,0,,
Cook Islands,1866,,,,,,,0.002,0,,
Cook Islands,1867,,,,,,,0.002,0,,
Cook Islands,1868,,,,,,,0.002,0,,
Cook Islands,1869,,,,,,,0.002,0,,
Cook Islands,1870,,,,,,,0.002,0,,
Cook Islands,1871,,,,,,,0.002,0,,
Cook Islands,1872,,,,,,,0.002,0,,
Cook Islands,1873,,,,,,,0.002,0,,
Cook Islands,1874,,,,,,,0.002,0,,
Cook Islands,1875,,,,,,,0.002,0,,
Cook Islands,1876,,,,,,,0.002,0.001,,
Cook Islands,1877,,,,,,,0.002,0.001,,
Cook Islands,1878,,,,,,,0.002,0.001,,
Cook Islands,1879,,,,,,,0.002,0.001,,
Cook Islands,1880,,,,,,,0.002,0.001,,
Cook Islands,1881,,,,,,,0.002,0.001,,
Cook Islands,1882,,,,,,,0.002,0.001,,
Cook Islands,1883,,,,,,,0.002,0.001,,
Cook Islands,1884,,,,,,,0.002,0.001,,
Cook Islands,1885,,,,,,,0.002,0.001,,
Cook Islands,1886,,,,,,,0.002,0.001,,
