country,year,population,gdp,co2,co2_per_capita,coal_co2,gas_co2,methane,nitrous_oxide,oil_co2,primary_energy_consumption
Denmark,1916,3097742.0,19176584000.0,10.215,3.298,10.215,0.0,4.261,1.313,0.0,
Denmark,1917,3134488.0,18044450000.0,7.434,2.372,7.434,0.0,4.313,1.323,0.0,
Denmark,1918,3171600.0,17451810000.0,8.676,2.736,8.676,0.0,4.372,1.335,0.0,
Denmark,1919,3207237.0,19701906000.0,8.237,2.568,8.237,0.0,4.428,1.346,0.0,
Denmark,1920,3241362.0,20628846000.0,7.192,2.219,7.192,0.0,4.483,1.359,0.0,
Denmark,1921,3273940.0,20035215000.0,6.793,2.075,6.793,0.0,4.523,1.374,0.0,
Denmark,1922,3304937.0,22061402000.0,9.651,2.92,9.651,0.0,4.569,1.392,0.0,
Denmark,1923,3334316.0,24388052000.0,10.527,3.157,10.527,0.0,4.611,1.414,0.0,
Denmark,1924,3363956.0,24461802000.0,12.34,3.668,12.34,0.0,4.655,1.439,0.0,
Denmark,1925,3393860.0,23899650000.0,10.721,3.159,10.721,0.0,4.692,1.464,0.0,
Denmark,1926,3424029.0,25299708000.0,10.468,3.057,10.468,0.0,4.732,1.49,0.0,
Denmark,1927,3454467.0,25801875000.0,13.326,3.858,13.326,0.0,4.778,1.517,0.0,
Denmark,1928,3485175.0,26671619000.0,12.557,3.603,12.172,0.0,4.816,1.542,0.0,
Denmark,1929,3515454.0,28457102000.0,15.125,4.303,14.729,0.0,4.861,1.565,0.0,
Denmark,1930,3545296.0,30153046000.0,13.806,3.894,13.421,0.0,4.899,1.586,0.0,
Denmark,1931,3574690.0,30486398000.0,14.321,4.006,14.07,0.0,4.936,1.61,0.0,
Denmark,1932,3603628.0,29685117000.0,13.427,3.726,13.223,0.0,4.971,1.642,0.0,
Denmark,1933,3632099.0,30640722000.0,13.371,3.681,13.099,0.0,5.007,1.681,0.0,
Denmark,1934,3660794.0,31567926000.0,14.642,4.0,14.26,0.0,5.046,1.723,0.0,
Denmark,1935,3689717.0,32275825000.0,15.25,4.133,14.876,0.0,5.084,1.767,0.0,
Denmark,1936,3718868.0,33073692000.0,15.778,4.243,15.385,0.0,5.276,1.812,0.0,
Denmark,1937,3748249.0,33872215000.0,16.295,4.347,15.96,0.0,5.471,1.854,0.0,
Denmark,1938,3777862.0,34691745000.0,14.631,3.873,14.315,0.0,5.665,1.892,0.0,
Denmark,1939,3810015.0,36349165000.0,16.302,4.279,15.957,0.0,5.867,1.923,0.0,
Denmark,1940,3844754.0,31249960000.0,14.823,3.855,14.605,0.0,6.066,1.947,0.0,
Denmark,1941,3882124.0,28165133000.0,17.399,4.482,17.191,0.0,6.33,2.034,0.0,
Denmark,1942,3922171.0,28800237000.0,16.472,4.2,16.257,0.0,6.593,2.237,0.0,
Denmark,1943,3964943.0,31975053000.0,20.622,5.201,20.306,0.0,6.868,2.53,0.0,
Denmark,1944,4008181.0,35322330000.0,20.281,5.06,19.961,0.0,7.141,2.883,0.0,
Denmark,1945,4051891.0,32663375000.0,14.043,3.466,13.934,0.0,7.422,3.269,0.0,
Denmark,1946,4096077.0,37762008000.0,17.644,4.307,17.397,0.0,7.723,3.657,0.0,
Denmark,1947,4140745.0,39884520000.0,21.454,5.181,21.141,0.0,8.03,4.021,0.0,
Denmark,1948,4185901.0,40961440000.0,17.071,4.078,16.69,0.0,8.334,4.332,0.0,
Denmark,1949,4228235.0,43784730000.0,16.88,3.992,16.47,0.0,8.649,4.561,0.0,
Denmark,1950,4268408.0,47267157000.0,22.006,5.156,16.613,,8.987,4.679,4.961,
Denmark,1951,4300262.0,47580824015.0,21.932,5.1,15.737,,9.315,4.746,5.709,
Denmark,1952,4332237.0,48046724000.0,22.914,5.289,16.385,,9.644,4.835,5.928,
Denmark,1953,4369107.0,50784138942.0,23.159,5.301,16.21,,9.971,4.943,6.328,
Denmark,1954,4406404.0,51766094000.0,25.592,5.808,17.987,,10.302,5.067,7.002,
Denmark,1955,4438843.0,52326932000.0,27.079,6.101,17.704,,10.637,5.204,8.753,
Denmark,1956,4466342.0,52963415387.0,26.383,5.907,15.374,,10.968,5.351,10.424,
Denmark,1957,4489659.0,56977503070.0,24.907,5.548,13.527,,11.301,5.505,10.805,
Denmark,1958,4516072.0,58258746079.0,26.802,5.935,14.231,,11.645,5.662,12.044,
Denmark,1959,4548480.0,62593540984.0,26.042,5.725,12.787,,11.994,5.82,12.568,
Denmark,1960,4579347.0,64344726000.0,29.761,6.499,14.885,,12.371,5.975,14.163,
Denmark,1961,4611358.0,68423512165.0,31.713,6.877,14.469,,12.487,6.327,16.462,
Denmark,1962,4647466.0,72198868609.0,36.905,7.941,15.904,,12.396,6.49,20.194,
Denmark,1963,4684268.0,72656362602.0,40.679,8.684,16.127,,12.163,6.599,23.8,
Denmark,1964,4721889.0,79449916562.0,43.158,9.14,14.916,,12.218,6.873,27.304,
Denmark,1965,4758837.0,83071669604.0,44.304,9.31,13.733,,12.554,7.225,29.587,166.208
Denmark,1966,4797199.0,85342727500.0,50.086,10.441,14.066,,12.623,7.471,34.984,189.059
Denmark,1967,4835223.0,88211320439.0,49.034,10.141,12.575,,12.634,7.704,35.372,190.123
Denmark,1968,4864801.0,91836212714.0,53.28,10.952,12.34,,12.34,7.84,39.813,198.667
Denmark,1969,4891798.0,97686582372.0,59.35,12.133,11.505,,12.186,8.076,46.555,228.047
Denmark,1970,4928674.0,99664391979.0,62.043,12.588,9.365,,11.682,8.119,51.391,242.989
Denmark,1971,4963064.0,102324768258.0,57.004,11.486,5.741,,11.409,8.196,49.915,229.635
Denmark,1972,4991569.0,107713654214.0,59.579,11.936,5.331,,11.626,7.636,52.791,242.342
Denmark,1973,5021765.0,111625922748.0,59.198,11.788,9.072,,11.876,8.137,48.64,234.47
Denmark,1974,5045639.0,110587862203.0,55.013,10.903,8.185,,11.98,9.093,45.555,213.314
Denmark,1975,5060403.0,109859698554.0,55.712,11.009,10.834,,11.869,8.523,43.649,210.239
Denmark,1976,5072803.0,116968995577.0,60.057,11.839,12.238,,11.956,7.073,46.518,231.443
Denmark,1977,5088571.0,118865466562.0,61.769,12.139,13.733,,12.002,8.732,46.551,236.189
Denmark,1978,5104341.0,120623566765.0,61.028,11.956,12.875,,12.135,8.535,46.551,239.619
Denmark,1979,5116862.0,124895966432.0,62.908,12.294,16.29,,12.173,8.163,45.115,239.139
Denmark,1980,5123079.0,124346107835.0,60.29,11.768,22.017,,12.145,9.221,37.193,232.961
Denmark,1981,5121628.0,123240381678.0,51.72,10.098,18.093,,12.004,7.447,32.635,209.247
Denmark,1982,5117897.0,126957514123.0,53.619,10.477,22.071,0.0,11.779,8.256,30.474,199.994
Denmark,1983,5114468.0,130158855468.0,50.102,9.796,19.969,0.029,11.748,9.72,29.107,190.114
Denmark,1984,5111831.0,135871948376.0,50.784,9.935,21.37,0.216,11.407,7.354,28.142,193.293
Denmark,1985,5113878.0,141700375336.0,59.984,11.73,28.008,1.286,11.167,7.18,29.565,217.816
Denmark,1986,5120691.0,146862040807.0,58.802,11.483,27.013,2.129,10.919,7.687,28.347,222.643
Denmark,1987,5127134.0,147289143339.0,58.246,11.36,27.467,2.704,10.651,7.333,26.925,214.641
Denmark,1988,5129650.0,149007313574.0,55.014,10.725,25.967,3.169,10.337,7.045,24.816,212.306
Denmark,1989,5132717.0,149399510449.0,48.685,9.485,20.499,3.612,10.252,7.638,23.397,195.815
Denmark,1990,5141024.0,151205742035.0,53.477,10.402,24.005,4.35,10.319,7.227,23.187,201.961
Denmark,1991,5154346.0,154212932867.0,64.105,12.437,32.57,4.917,10.465,7.11,24.287,232.854
Denmark,1992,5171372.0,158125301722.0,58.327,11.279,27.133,5.167,10.444,6.659,23.621,218.137
Denmark,1993,5188638.0,159069870418.0,60.574,11.674,28.451,5.851,10.547,6.696,23.998,231.304
Denmark,1994,5206188.0,168493895001.0,64.673,12.422,30.578,6.546,10.287,6.613,25.165,248.056
Denmark,1995,5233364.0,174484978091.0,61.653,11.781,25.6,7.574,10.2,6.622,26.024,243.62
Denmark,1996,5263071.0,180654110941.0,74.9,14.231,35.137,8.909,10.099,6.633,28.364,289.889
Denmark,1997,5285041.0,187647333700.0,65.438,12.382,26.15,9.375,9.989,6.566,27.143,262.998
Denmark,1998,5304263.0,192859238471.0,61.238,11.545,22.219,10.186,9.897,6.384,26.393,253.691
Denmark,1999,5321814.0,199699305568.0,58.653,11.021,18.672,10.711,9.67,6.302,26.258,246.049
Denmark,2000,5339659.0,208333676429.0,54.307,10.17,15.657,10.64,9.599,6.308,25.366,236.519
Denmark,2001,5358825.0,211243390442.0,55.897,10.431,16.558,11.105,9.866,6.132,25.608,237.217
Denmark,2002,5375967.0,213517288371.0,55.554,10.334,16.537,11.096,9.659,5.917,25.32,236.755
Denmark,2003,5390621.0,215549132167.0,60.645,11.25,22.573,11.214,9.6,6.065,24.394,255.233
Denmark,2004,5404594.0,222528951750.0,55.1,10.195,17.281,11.154,9.341,5.511,24.072,241.652
Denmark,2005,5419550.0,229074701412.0,51.535,9.509,14.602,10.69,9.249,5.428,23.886,233.617
Denmark,2006,5437425.0,239411013967.0,59.5,10.943,22.006,10.882,9.211,5.054,24.231,255.481
Denmark,2007,5461604.0,242913735233.0,54.709,10.017,18.422,9.738,9.348,5.071,24.169,243.401
Denmark,2008,5493762.0,243090598807.0,51.256,9.33,16.134,9.826,9.095,5.175,23.317,234.872
Denmark,2009,5523169.0,232507363099.0,48.851,8.845,15.784,9.412,8.904,5.017,22.296,220.807
Denmark,2010,5547865.0,238190225279.0,49.19,8.866,15.351,10.555,9.205,4.986,21.946,235.977
Denmark,2011,5570848.0,242757622888.0,44.237,7.941,12.915,8.972,9.08,4.946,20.915,220.975
Denmark,2012,5591911.0,243307499552.0,39.861,7.128,10.078,8.404,9.003,4.962,19.952,205.243
Denmark,2013,5615333.0,245578374484.0,41.763,7.437,12.755,7.929,9.632,4.866,19.574,211.702
Denmark,2014,5643795.0,249555233739.0,37.571,6.657,10.143,6.81,9.603,5.014,19.085,203.564
Denmark,2015,5683698.0,255401297489.0,35.111,6.177,7.242,6.905,9.9,5.165,19.471,198.975
Denmark,2016,5728196.0,263691544304.0,36.917,6.445,8.413,7.009,10.133,5.222,19.751,201.601
Denmark,2017,5765164.0,271132202845.0,34.665,6.013,6.253,6.676,10.186,5.254,19.918,202.984
Denmark,2018,5793824.0,276526484620.0,34.609,5.973,6.362,6.483,10.388,5.006,19.968,200.117
Denmark,2019,5814618.0,280656364923.0,30.95,5.323,3.588,6.024,10.582,5.129,19.686,216.802
Denmark,2020,5831529.0,275058379473.0,28.3,4.853,3.166,4.799,10.602,5.238,18.579,192.166
Denmark,2021,5856774.0,288414406840.0,29.604,5.055,4.207,4.808,10.62,5.015,18.827,191.85
Denmark,2022,5902901.0,299429011832.0,29.094,4.929,4.133,3.468,10.226,4.875,19.869,194.229
Denmark,2023,5948134.0,,28.831,4.847,2.633,3.526,10.34,4.783,21.139,195.198
Denmark,2024,5977417.0,,28.369,4.746,1.803,3.556,10.216,4.691,21.477,196.253
Djibouti,1900,42320.0,,,,,,0.031,0.01,,
Djibouti,1901,42444.0,,,,,,0.031,0.01,,
Djibouti,1902,42568.0,,,,,,0.031,0.01,,
Djibouti,1903,42692.0,,,,,,0.031,0.01,,
Djibouti,1904,42817.0,,,,,,0.031,0.01,,
Djibouti,1905,42942.0,,,,,,0.032,0.011,,
Djibouti,1906,43068.0,,,,,,0.032,0.011,,
Djibouti,1907,43194.0,,,,,,0.032,0.011,,
Djibouti,1908,43320.0,,,,,,0.032,0.011,,
Djibouti,1909,43438.0,,,,,,0.032,0.011,,
Djibouti,1910,43547.0,,,,,,0.032,0.011,,
Djibouti,1911,43648.0,,,,,,0.033,0.012,,
Djibouti,1912,43741.0,,,,,,0.033,0.012,,
Djibouti,1913,43825.0,,,,,,0.034,0.013,,
Djibouti,1914,43909.0,,,,,,0.034,0.013,,
Djibouti,1915,43994.0,,,,,,0.035,0.014,,
Djibouti,1916,44078.0,,,,,,0.036,0.014,,
Djibouti,1917,44163.0,,,,,,0.036,0.015,,
Djibouti,1918,44251.0,,,,,,0.037,0.016,,
Djibouti,1919,44411.0,,,,,,0.038,0.016,,
Djibouti,1920,44643.0,,,,,,0.038,0.017,,
Djibouti,1921,44947.0,,,,,,0.039,0.017,,
Djibouti,1922,45326.0,,,,,,0.04,0.018,,
Djibouti,1923,45779.0,,,,,,0.041,0.019,,
Djibouti,1924,46237.0,,,,,,0.042,0.019,,
Djibouti,1925,46699.0,,,,,,0.042,0.02,,
Djibouti,1926,47166.0,,,,,,0.043,0.021,,
Djibouti,1927,47638.0,,,,,,0.044,0.021,,
Djibouti,1928,48114.0,,,,,,0.045,0.022,,
Djibouti,1929,48576.0,,,,,,0.046,0.022,,
Djibouti,1930,49022.0,,,,,,0.047,0.022,,
Djibouti,1931,49453.0,,,,,,0.048,0.022,,
Djibouti,1932,49868.0,,,,,,0.048,0.022,,
Djibouti,1933,50267.0,,,,,,0.049,0.022,,
Djibouti,1934,50669.0,,,,,,0.05,0.022,,
Djibouti,1935,51074.0,,,,,,0.051,0.021,,
Djibouti,1936,51483.0,,,,,,0.053,0.021,,
Djibouti,1937,51895.0,,,,,,0.055,0.021,,
Djibouti,1938,52310.0,,,,,,0.057,0.02,,
Djibouti,1939,52803.0,,,,,,0.058,0.02,,
Djibouti,1940,53375.0,,,,,,0.06,0.02,,
Djibouti,1941,54029.0,,,,,,0.062,0.022,,
Djibouti,1942,54766.0,,,,,,0.064,0.026,,
Djibouti,1943,55587.0,,,,,,0.067,0.033,,
Djibouti,1944,56421.0,,,,,,0.069,0.041,,
Djibouti,1945,57267.0,,,,,,0.071,0.05,,
Djibouti,1946,58126.0,,,,,,0.073,0.059,,
Djibouti,1947,58998.0,,,,,,0.076,0.068,,
Djibouti,1948,59883.0,,,,,,0.078,0.074,,
Djibouti,1949,60992.0,,,,,,0.081,0.079,,
Djibouti,1950,62349.0,273261000.0,0.011,0.176,,,0.083,0.081,0.011,
Djibouti,1951,64326.0,288846000.0,0.026,0.399,,,0.087,0.081,0.026,
Djibouti,1952,66371.0,297555000.0,0.026,0.386,,,0.09,0.079,0.026,
Djibouti,1953,68501.0,312438000.0,0.029,0.428,,,0.093,0.076,0.029,
Djibouti,1954,70723.0,329384000.0,0.033,0.466,,,0.097,0.072,0.033,
Djibouti,1955,73023.0,338850000.0,0.037,0.502,,,0.101,0.068,0.037,
Djibouti,1956,75403.0,354330000.0,0.029,0.389,,,0.104,0.064,0.029,
Djibouti,1957,77884.0,369408000.0,0.044,0.565,,,0.109,0.06,0.044,
Djibouti,1958,80457.0,387840000.0,0.048,0.592,,,0.114,0.057,0.048,
Djibouti,1959,83102.0,418488000.0,0.037,0.441,,,0.12,0.056,0.037,
Djibouti,1960,86040.0,453657000.0,0.04,0.468,,,0.128,0.055,0.04,
Djibouti,1961,89407.0,481338000.0,0.044,0.492,,,0.134,0.064,0.044,
Djibouti,1962,93305.0,499011000.0,0.048,0.51,,,0.139,0.065,0.048,
Djibouti,1963,97887.0,527868000.0,0.066,0.674,,,0.145,0.068,0.066,
Djibouti,1964,103214.0,547425000.0,0.084,0.816,,,0.15,0.069,0.084,
Djibouti,1965,109108.0,574674000.0,0.121,1.108,,,0.156,0.071,0.121,
Djibouti,1966,115284.0,605387000.0,0.139,1.208,,,0.165,0.074,0.139,
Djibouti,1967,121659.0,636635000.0,0.088,0.723,,,0.171,0.076,0.088,
Djibouti,1968,128264.0,660592000.0,0.121,0.943,,,0.182,0.081,0.121,
Djibouti,1969,136090.0,691096000.0,0.084,0.619,,,0.19,0.083,0.084,
Djibouti,1970,145188.0,859320000.0,0.139,0.959,,,0.209,0.087,0.139,
Djibouti,1971,155152.0,911048000.0,0.161,1.039,,,0.224,0.089,0.161,
Djibouti,1972,166268.0,943039000.0,0.191,1.146,,,0.232,0.091,0.191,
Djibouti,1973,178460.0,989006000.0,0.18,1.006,,,0.239,0.092,0.18,
Djibouti,1974,192622.0,953424000.0,0.194,1.008,,,0.254,0.096,0.194,
Djibouti,1975,209922.0,1064857000.0,0.198,0.943,,,0.276,0.103,0.198,
Djibouti,1976,230747.0,1156086000.0,0.198,0.857,,,0.291,0.11,0.198,
Djibouti,1977,254629.0,1017072000.0,0.198,0.777,,,0.333,0.119,0.198,
Djibouti,1978,280042.0,940225000.0,0.202,0.72,,,0.358,0.124,0.202,
Djibouti,1979,304525.0,989092000.0,0.363,1.191,,,0.373,0.128,0.363,
Djibouti,1980,325822.0,1035609000.0,0.348,1.068,,,0.402,0.136,0.348,6.345
Djibouti,1981,343056.0,1066395000.0,0.3,0.876,,,0.405,0.127,0.3,5.062
Djibouti,1982,356887.0,1083308000.0,0.348,0.975,,,0.412,0.127,0.348,5.062
Djibouti,1983,369558.0,1096310000.0,0.348,0.942,,,0.442,0.138,0.348,3.797
Djibouti,1984,384072.0,1104000000.0,0.352,0.916,,,0.465,0.144,0.352,3.173
Djibouti,1985,402691.0,1100160000.0,0.359,0.892,,,0.494,0.153,0.359,3.164
Djibouti,1986,426345.0,1088971000.0,0.377,0.885,,,0.518,0.157,0.377,2.848
Djibouti,1987,454409.0,1092030000.0,0.388,0.855,,,0.554,0.169,0.388,2.91
Djibouti,1988,484531.0,1105884000.0,0.348,0.718,,,0.594,0.176,0.348,2.85
Djibouti,1989,523362.0,1076712000.0,0.388,0.742,,,0.632,0.192,0.388,6.698
Djibouti,1990,579544.0,1151692000.0,0.297,0.512,,,0.724,0.208,0.297,6.882
Djibouti,1991,631096.0,1111365143.0,0.3,0.476,,,0.735,0.216,0.3,6.882
Djibouti,1992,626016.0,1171473816.0,0.304,0.486,,,0.756,0.213,0.304,6.968
Djibouti,1993,614247.0,1223279012.0,0.304,0.495,,,0.787,0.216,0.304,7.011
Djibouti,1994,626717.0,1189922913.0,0.3,0.479,,,0.787,0.224,0.3,7.201
Djibouti,1995,633075.0,1251123077.0,0.311,0.492,,,0.834,0.239,0.311,7.134
Djibouti,1996,648354.0,1182573365.0,0.304,0.469,,,0.855,0.248,0.304,7.154
Djibouti,1997,671826.0,1231663949.0,0.333,0.496,,,0.871,0.249,0.333,7.201
Djibouti,1998,699355.0,1226205283.0,0.388,0.555,,,0.888,0.253,0.388,7.201
Djibouti,1999,724228.0,1247108046.0,0.388,0.536,,,0.935,0.263,0.388,7.201
Djibouti,2000,747326.0,1258388183.0,0.366,0.49,,,0.944,0.256,0.366,3.534
Djibouti,2001,771311.0,1279069473.0,0.366,0.475,,,0.938,0.256,0.366,3.521
Djibouti,2002,795576.0,1306309835.0,0.399,0.502,,,0.944,0.257,0.399,3.531
Djibouti,2003,813528.0,1344454879.0,0.421,0.518,,,0.96,0.258,0.421,3.663
Djibouti,2004,826133.0,1377810002.0,0.407,0.492,,,0.975,0.26,0.407,3.562
Djibouti,2005,839174.0,1416452247.0,0.414,0.493,,,0.988,0.261,0.414,3.369
Djibouti,2006,855767.0,1590366862.0,0.414,0.484,,,1.0,0.258,0.414,3.148
Djibouti,2007,874530.0,1662836538.0,0.454,0.52,,,1.01,0.26,0.454,3.277
Djibouti,2008,892739.0,1746582380.0,0.495,0.554,,,1.043,0.262,0.495,3.664
Djibouti,2009,911524.0,1828090863.0,0.443,0.486,,,1.013,0.262,0.443,3.182
Djibouti,2010,930252.0,1885010108.0,0.517,0.555,,,1.006,0.263,0.517,3.624
Djibouti,2011,948565.0,1960630000.0,0.315,0.332,,,1.02,0.26,0.315,2.737
Djibouti,2012,966754.0,2054196000.0,0.293,0.303,,,1.039,0.266,0.293,3.611
Djibouti,2013,984833.0,2157408000.0,0.381,0.387,,,1.055,0.266,0.322,3.727
Djibouti,2014,1002720.0,2286630000.0,0.418,0.416,,,1.072,0.267,0.352,4.137
Djibouti,2015,1020316.0,2435148000.0,0.505,0.495,,,1.072,0.266,0.451,3.649
Djibouti,2016,1037660.0,2612607480.0,0.428,0.412,,,1.121,0.268,0.377,3.488
Djibouti,2017,1054844.0,2767106002.0,0.414,0.392,,,1.133,0.267,0.352,3.157
Djibouti,2018,1071886.0,2924431711.0,0.472,0.44,,,1.137,0.27,0.385,3.107
Djibouti,2019,1088710.0,3086593147.0,0.54,0.496,,,1.153,0.268,0.443,3.523
Djibouti,2020,1105193.0,3123694253.0,0.463,0.419,,,1.169,0.27,0.37,3.136
Djibouti,2021,1121251.0,3274020536.0,0.558,0.497,,,1.176,0.269,0.41,3.314
Djibouti,2022,1137101.0,3395681646.0,0.55,0.484,,,1.195,0.268,0.364,3.327
Djibouti,2023,1152951.0,,0.558,0.484,,,1.206,0.268,0.372,3.524
Djibouti,2024,1168726.0,,0.564,0.483,,,1.22,0.269,0.378,
Dominica,1900,28518.0,,,,,,0.008,0.001,,
Dominica,1901,28862.0,,,,,,0.008,0.001,,
Dominica,1902,29262.0,,,,,,0.008,0.001,,
Dominica,1903,29718.0,,,,,,0.008,0.001,,
Dominica,1904,30181.0,,,,,,0.009,0.001,,
Dominica,1905,30651.0,,,,,,0.009,0.001,,
Dominica,1906,31128.0,,,,,,0.009,0.001,,
Dominica,1907,31613.0,,,,,,0.009,0.001,,
Dominica,1908,32106.0,,,,,,0.01,0.001,,
Dominica,1909,32556.0,,,,,,0.01,0.001,,
Dominica,1910,32963.0,,,,,,0.01,0.001,,
Dominica,1911,33325.0,,,,,,0.011,0.001,,
Dominica,1912,33642.0,,,,,,0.011,0.001,,
Dominica,1913,33912.0,,,,,,0.011,0.001,,
Dominica,1914,34185.0,,,,,,0.011,0.001,,
Dominica,1915,34460.0,,,,,,0.011,0.001,,
Dominica,1916,34737.0,,,,,,0.012,0.001,,
Dominica,1917,35016.0,,,,,,0.012,0.001,,
Dominica,1918,35313.0,,,,,,0.012,0.001,,
Dominica,1919,35661.0,,,,,,0.012,0.001,,
Dominica,1920,36060.0,,,,,,0.012,0.001,,
Dominica,1921,36512.0,,,,,,0.012,0.001,,
Dominica,1922,37017.0,,,,,,0.012,0.001,,
Dominica,1923,37578.0,,,,,,0.012,0.001,,
Dominica,1924,38146.0,,,,,,0.012,0.001,,
Dominica,1925,38724.0,,,,,,0.012,0.001,,
Dominica,1926,39310.0,,,,,,0.013,0.001,,
Dominica,1927,39906.0,,,,,,0.013,0.001,,
Dominica,1928,40510.0,,,,,,0.013,0.001,,
Dominica,1929,41089.0,,,,,,0.013,0.001,,
Dominica,1930,41643.0,,,,,,0.013,0.001,,
Dominica,1931,42170.0,,,,,,0.014,0.001,,
Dominica,1932,42670.0,,,,,,0.014,0.001,,
Dominica,1933,43142.0,,,,,,0.015,0.001,,
Dominica,1934,43619.0,,,,,,0.016,0.001,,
Dominica,1935,44102.0,,,,,,0.017,0.001,,
Dominica,1936,44590.0,,,,,,0.018,0.001,,
Dominica,1937,45083.0,,,,,,0.019,0.001,,
Dominica,1938,45581.0,,,,,,0.019,0.001,,
Dominica,1939,46047.0,,,,,,0.02,0.002,,
Dominica,1940,46479.0,,,,,,0.021,0.002,,
Dominica,1941,46876.0,,,,,,0.022,0.002,,
Dominica,1942,47238.0,,,,,,0.022,0.002,,
Dominica,1943,47565.0,,,,,,0.022,0.002,,
Dominica,1944,47893.0,,,,,,0.022,0.002,,
Dominica,1945,48225.0,,,,,,0.022,0.002,,
Dominica,1946,48558.0,,,,,,0.023,0.003,,
Dominica,1947,48894.0,,,,,,0.023,0.003,,
Dominica,1948,49231.0,,,,,,0.023,0.003,,
Dominica,1949,49662.0,,,,,,0.023,0.003,,
Dominica,1950,50219.0,49980000.0,,,,,0.023,0.003,,
Dominica,1951,50464.0,55432000.0,0.004,0.073,,,0.024,0.003,0.004,
Dominica,1952,50862.0,59413000.0,0.007,0.144,,,0.024,0.004,0.007,
Dominica,1953,51401.0,57942000.0,0.004,0.071,,,0.024,0.004,0.004,
Dominica,1954,52103.0,60390000.0,0.004,0.07,,,0.024,0.004,0.004,
Dominica,1955,52974.0,64410000.0,0.004,0.069,,,0.024,0.004,0.004,
Dominica,1956,54006.0,69774000.0,0.004,0.068,,,0.024,0.005,0.004,
Dominica,1957,55216.0,71862000.0,0.004,0.066,,,0.024,0.005,0.004,
Dominica,1958,56606.0,74399000.0,0.007,0.129,,,0.024,0.005,0.007,
Dominica,1959,58123.0,72334000.0,0.011,0.189,,,0.024,0.005,0.011,
Dominica,1960,59386.0,74700000.0,0.011,0.185,,,0.024,0.005,0.011,
Dominica,1961,60230.0,70560000.0,0.011,0.183,,,0.025,0.006,0.011,
Dominica,1962,60969.0,81313000.0,0.011,0.18,,,0.024,0.006,0.011,
Dominica,1963,61759.0,85064000.0,0.015,0.237,,,0.023,0.006,0.015,
Dominica,1964,62602.0,89397000.0,0.015,0.234,,,0.023,0.006,0.015,
Dominica,1965,63522.0,76992000.0,0.015,0.231,,,0.022,0.005,0.015,
Dominica,1966,64522.0,85995000.0,0.015,0.227,,,0.022,0.005,0.015,
Dominica,1967,65598.0,87450000.0,0.022,0.335,,,0.022,0.005,0.022,
Dominica,1968,66751.0,87584000.0,0.022,0.329,,,0.022,0.005,0.022,
Dominica,1969,67956.0,95772000.0,0.018,0.27,,,0.022,0.005,0.018,
Dominica,1970,68927.0,104440000.0,0.026,0.372,,,0.021,0.005,0.026,
Dominica,1971,69548.0,112038000.0,0.026,0.369,,,0.023,0.005,0.026,
Dominica,1972,70072.0,120528000.0,0.026,0.366,,,0.024,0.006,0.026,
Dominica,1973,70603.0,130889000.0,0.026,0.363,,,0.025,0.006,0.026,
Dominica,1974,71106.0,138262000.0,0.029,0.412,,,0.026,0.006,0.029,
Dominica,1975,71589.0,143560000.0,0.029,0.409,,,0.027,0.006,0.029,
Dominica,1976,72036.0,152884000.0,0.029,0.407,,,0.028,0.015,0.029,
Dominica,1977,72424.0,156658000.0,0.026,0.354,,,0.03,0.017,0.026,
Dominica,1978,72741.0,175010000.0,0.026,0.353,,,0.031,0.015,0.026,
Dominica,1979,72978.0,142968000.0,0.033,0.452,,,0.032,0.01,0.033,
Dominica,1980,73102.0,164206000.0,0.037,0.501,,,0.033,0.013,0.037,0.129
Dominica,1981,73004.0,184926000.0,0.037,0.502,,,0.034,0.013,0.037,0.19
Dominica,1982,72704.0,191808000.0,0.04,0.554,,,0.035,0.015,0.04,0.189
Dominica,1983,72385.0,195656000.0,0.04,0.557,,,0.036,0.012,0.04,0.195
Dominica,1984,72075.0,207348000.0,0.044,0.61,,,0.038,0.012,0.044,0.196
Dominica,1985,71768.0,209656000.0,0.048,0.664,,,0.04,0.013,0.048,0.194
Dominica,1986,71426.0,223704000.0,0.048,0.667,,,0.042,0.015,0.048,0.16
Dominica,1987,71044.0,242640000.0,0.048,0.67,,,0.047,0.016,0.048,0.218
Dominica,1988,70628.0,261777000.0,0.055,0.778,,,0.048,0.016,0.055,0.23
Dominica,1989,70171.0,263694000.0,0.059,0.835,,,0.05,0.022,0.059,0.23
Dominica,1990,69644.0,275730000.0,0.059,0.842,,,0.051,0.023,0.059,0.23
Dominica,1991,69321.0,285879709.0,0.059,0.846,,,0.051,0.024,0.059,0.23
Dominica,1992,69344.0,299018295.0,0.059,0.845,,,0.051,0.022,0.059,0.23
Dominica,1993,69453.0,303787182.0,0.062,0.897,,,0.051,0.022,0.062,0.23
Dominica,1994,69493.0,316614931.0,0.07,1.002,,,0.051,0.021,0.07,0.3
Dominica,1995,69490.0,327078105.0,0.081,1.16,,,0.051,0.017,0.081,0.377
Dominica,1996,69422.0,347533767.0,0.073,1.056,,,0.052,0.017,0.073,0.378
Dominica,1997,69315.0,361956567.0,0.081,1.163,,,0.052,0.017,0.081,0.378
Dominica,1998,69144.0,382388808.0,0.077,1.113,,,0.052,0.017,0.077,0.385
Dominica,1999,68883.0,390881674.0,0.081,1.17,,,0.052,0.017,0.081,0.39
